Date,Ticker,Open,High,Low,Close,Volume,Fed_Rate,CPI,Treasury_10Y
2022-08-22,MSFT,274.0933767758062,274.46262247376245,269.37099355295584,269.885986328125,25061100,2.33,295.097,2.9
2022-08-23,MSFT,268.6131591796875,270.96462513583367,267.6025963871895,268.6131591796875,17527400,2.33,295.097,2.9
2022-08-24,MSFT,267.61229110085856,269.38076836522134,267.32076724046834,267.9815368652344,18137000,2.33,295.097,2.9
2022-08-25,MSFT,269.4779423207206,271.1200957209209,266.7475042264658,270.9549255371094,16583400,2.33,295.097,2.9
2022-08-26,MSFT,271.1783719738918,272.40270697945806,260.3926709090645,260.4995422363281,27549300,2.33,295.097,2.9
2022-08-29,MSFT,258.3229611362696,259.82906392811554,256.3795873901303,257.72052001953125,20338500,2.33,295.097,2.9
2022-08-30,MSFT,259.1197590113756,259.48897512489526,253.2799112455645,255.52450561523438,22767100,2.33,295.097,2.9
2022-08-31,MSFT,257.8759809716696,259.54725384491036,253.93090517707998,254.06695556640625,24791800,2.33,295.097,2.9
2022-09-01,MSFT,251.540617996281,253.50344478516845,248.17858915829913,253.0272979736328,23263400,2.33,296.349,3.52
2022-09-02,MSFT,254.29046300933095,257.2443697118644,247.265156339412,248.8101348876953,22855400,2.33,296.349,3.52
2022-09-06,MSFT,248.94616930970054,250.52999388020916,244.80677406440572,246.07968139648438,21328200,2.33,296.349,3.52
2022-09-07,MSFT,247.4886360031437,251.5016925834483,246.05054362667008,250.78265380859375,24126700,2.33,296.349,3.52
2022-09-08,MSFT,250.21913202904068,253.05644149900624,247.57612734264936,251.2005157470703,20319900,2.33,296.349,3.52
2022-09-09,MSFT,253.12441850602798,257.7205078743252,252.92037257528756,256.9722900390625,22084700,2.33,296.349,3.52
2022-09-12,MSFT,258.2549788214969,259.87770921653043,257.65253760472325,259.100341796875,18747700,2.33,296.349,3.52
2022-09-13,MSFT,251.51145463958565,253.02728395787975,244.46672402632814,244.85540771484375,33353300,2.33,296.349,3.52
2022-09-14,MSFT,246.35173414144623,247.03191188342342,242.78564564080037,245.07882690429688,23913000,2.33,296.349,3.52
2022-09-15,MSFT,242.69823034248557,244.28206983666107,237.111030916621,238.43252563476562,31530900,2.33,296.349,3.52
2022-09-16,MSFT,237.34423330622892,238.3547959701018,235.2065251235573,237.81065368652344,39791800,2.33,296.349,3.52
2022-09-19,MSFT,235.60491699915002,238.19931916772862,234.03078901134762,237.5968780517578,26826900,2.33,296.349,3.52
2022-09-20,MSFT,235.21626404112513,236.61548077642544,232.85505707344666,235.5854949951172,26660300,2.33,296.349,3.52
2022-09-21,MSFT,237.35393588330672,240.64795350193162,232.13596774895265,232.18455505371094,28625600,2.33,296.349,3.52
2022-09-22,MSFT,231.1351576468061,236.9555675025579,230.8436634388637,234.1571044921875,31061200,3.08,296.349,3.52
2022-09-23,MSFT,232.75785901455737,234.30285235773331,228.54074168946926,231.18373107910156,34176000,3.08,296.349,3.52
2022-09-26,MSFT,230.3383971861503,234.6138138859922,230.19263524586722,230.72706604003906,27694200,3.08,296.349,3.52
2022-09-27,MSFT,233.18542153198845,234.95389883278438,227.86058139335248,229.7165069580078,27018700,3.08,296.349,3.52
2022-09-28,MSFT,230.10515720285915,235.4688726877208,228.084046805277,234.2445526123047,29029700,3.08,296.349,3.52
2022-09-29,MSFT,232.1262635921422,233.15624924797467,227.77311079462302,230.77561950683594,27484200,3.08,296.349,3.52
2022-09-30,MSFT,231.5432539781558,233.7295494002438,226.14067744074515,226.3058624267578,35694800,3.08,296.349,3.52
2022-10-03,MSFT,228.7448115784085,234.76926725849918,228.01604641968547,233.9239044189453,28880400,3.08,298.007,3.98
2022-10-04,MSFT,238.15073348619765,243.27152748723756,238.04384733649516,241.83343505859375,34888400,3.08,298.007,3.98
2022-10-05,MSFT,239.0252719369114,243.48531136271737,237.18878424235803,242.14437866210938,20347100,3.08,298.007,3.98
2022-10-06,MSFT,240.9103348181627,243.25210389130189,239.11272288342423,239.8026123046875,20239900,3.08,298.007,3.98
2022-10-07,MSFT,234.0793483497187,234.48746986052475,226.56821340371297,227.60792541503906,37769600,3.08,298.007,3.98
2022-10-10,MSFT,226.45162940250796,227.91887124753765,220.31056122973789,222.75921630859375,29743600,3.08,298.007,3.98
2022-10-11,MSFT,221.1753739104601,222.57460545971847,217.76475812921726,219.0279541015625,30474000,3.08,298.007,3.98
2022-10-12,MSFT,219.01822579092038,221.4085821373912,217.61900908089987,219.3583221435547,21903900,3.08,298.007,3.98
2022-10-13,MSFT,213.62535270758946,229.41526348823245,212.92573701301367,227.60792541503906,42551800,3.08,298.007,3.98
2022-10-14,MSFT,228.87108376131062,230.52296304857052,221.87494233482897,222.08871459960938,30198600,3.08,298.007,3.98
2022-10-17,MSFT,229.14320282236488,232.1942989747583,228.4824480465505,230.80477905273438,28142300,3.08,298.007,3.98
2022-10-18,MSFT,236.35309991218537,237.0235513421654,228.70591479996747,231.74729919433594,26329600,3.08,298.007,3.98
2022-10-19,MSFT,230.32865767594038,232.82590014122383,227.65651868442322,229.78451538085938,19985700,3.08,298.007,3.98
2022-10-20,MSFT,229.09460576042883,234.47774422080448,228.22007872615066,229.46383666992188,21811000,3.08,298.007,3.98
2022-10-21,MSFT,228.0938069731221,236.11993608853678,227.86059676033693,235.2648468017578,26299700,3.08,298.007,3.98
2022-10-24,MSFT,236.85839536600284,240.8228797300147,234.4680538752151,240.2495880126953,24911200,3.08,298.007,3.98
2022-10-25,MSFT,240.2592898081023,243.93226498550914,238.86978470276068,243.5630340576172,34775500,3.08,298.007,3.98
2022-10-26,MSFT,224.62485269698536,231.55298484742156,223.5462796746697,224.77061462402344,82543200,3.08,298.007,3.98
2022-10-27,MSFT,224.49854760384136,227.07352693116061,219.38747955716596,220.33001708984375,40424600,3.08,298.007,3.98
2022-10-28,MSFT,219.83443818188346,229.9011145363862,219.64981530818488,229.1917724609375,40647700,3.08,298.007,3.98
2022-10-31,MSFT,227.14154847284752,228.26870895469804,224.60544480206738,225.55770874023438,28357300,3.08,298.007,3.98
2022-11-01,MSFT,227.95774742393274,229.0654698713663,220.89357967203034,221.7097930908203,30592300,3.08,298.786,3.89
2022-11-02,MSFT,222.96325992629187,224.75116008206982,213.80995721146994,213.86827087402344,38407000,3.08,298.786,3.89
2022-11-03,MSFT,213.85856200928737,214.16950892795055,207.9215545752939,208.1839141845703,36633900,3.83,298.786,3.89
2022-11-04,MSFT,211.39046095991677,215.31606900887368,207.38710136295038,215.12173461914062,36789100,3.83,298.786,3.89
2022-11-07,MSFT,215.70479515914553,221.9430237085704,215.01489088874334,221.41830444335938,33498000,3.83,298.786,3.89
2022-11-08,MSFT,222.22476863616473,225.09124173650707,219.4457437895728,222.38995361328125,28192500,3.83,298.786,3.89
2022-11-09,MSFT,220.93243688127146,222.15677181548412,217.97851534706965,218.15341186523438,27852900,3.83,298.786,3.89
2022-11-10,MSFT,228.76425484048087,236.44059075290608,228.3464365627671,236.10049438476562,46268000,3.83,298.786,3.89
2022-11-11,MSFT,236.1101955294159,240.9686298310699,235.0801950029828,240.11354064941406,34620200,3.83,298.786,3.89
2022-11-14,MSFT,235.13852790216598,237.00416504738854,232.4372393956365,234.7109832763672,31123300,3.83,298.786,3.89
2022-11-15,MSFT,238.70460661108956,240.00666349429483,233.23400463788948,235.11907958984375,31390100,3.83,298.786,3.89
2022-11-16,MSFT,236.58070947272424,237.5648885308963,234.271326294768,235.54782104492188,24093300,3.83,298.786,3.89
2022-11-17,MSFT,231.69881697787037,237.02892387588912,231.5526591490044,235.4990692138672,23123500,3.83,298.786,3.89
2022-11-18,MSFT,237.28230020466626,237.50642872973486,232.91687900998218,235.05087280273438,27613500,3.83,298.786,3.89
2022-11-21,MSFT,235.2554806346632,238.41262379283273,235.02162809086872,235.85963439941406,26394700,3.83,298.786,3.89
2022-11-22,MSFT,237.3602074297835,239.03621979754618,234.55387324188197,238.7633819580078,19665700,3.83,298.786,3.89
2022-11-23,MSFT,238.84136796293612,241.93029414801862,238.02285434078252,241.24819946289062,19508500,3.83,298.786,3.89
2022-11-25,MSFT,240.98508768019255,242.33953807886874,240.4199192943966,241.16049194335938,9200800,3.83,298.786,3.89
2022-11-28,MSFT,239.78656581676748,240.34198047417644,234.64160171816698,235.57704162597656,24778200,3.83,298.786,3.89
2022-11-29,MSFT,235.22625156300845,236.58070207820637,232.11784747654085,234.18362426757812,17956300,3.83,298.786,3.89
2022-11-30,MSFT,234.41749940509243,248.80001134833023,233.72565090628407,248.6148681640625,47594200,3.83,298.786,3.89
2022-12-01,MSFT,247.37732526853793,249.56978200844247,244.50277384992842,248.17636108398438,26041500,3.83,298.832,3.62
2022-12-02,MSFT,243.43094650855843,249.51135113758676,243.30426645593676,248.49795532226562,21528500,3.83,298.832,3.62
2022-12-05,MSFT,245.56493128949876,247.32865369266585,241.71595406505574,243.8012237548828,23435300,3.83,298.832,3.62
2022-12-06,MSFT,244.40538721596766,245.4187830949923,237.54542403846395,238.8511505126953,22463700,3.83,298.832,3.62
2022-12-07,MSFT,238.5685424627585,239.86452986599542,236.01555299377063,238.12030029296875,20481500,3.83,298.832,3.62
2022-12-08,MSFT,238.5782885351059,242.37855615254333,236.84381267858302,241.07281494140625,22611800,3.83,298.832,3.62
2022-12-09,MSFT,238.44186049239534,241.95953631031935,237.91567738898425,239.14344787597656,20609700,3.83,298.832,3.62
2022-12-12,MSFT,241.1215045410221,246.08132507137833,240.84866668381318,246.05209350585938,30665100,3.83,298.832,3.62
2022-12-13,MSFT,254.99737882774238,257.1703581199034,246.59783685103693,250.34938049316406,42196900,3.83,298.832,3.62
2022-12-14,MSFT,250.55398314754714,255.8743369804064,247.80609665366913,250.6416778564453,35410900,3.83,298.832,3.62
2022-12-15,MSFT,247.2311661145022,247.69888605332656,241.01432850057725,242.64161682128906,35560400,4.33,298.832,3.62
2022-12-16,MSFT,242.1933801579508,243.45038209121776,237.2822689508212,238.43209838867188,86102000,4.33,298.832,3.62
2022-12-19,MSFT,238.59774028481047,238.93879503110043,232.60503162349835,234.30052185058594,29696400,4.33,298.832,3.62
2022-12-20,MSFT,233.27738320943791,236.69762512272143,232.32245069187238,235.6160125732422,25150800,4.33,298.832,3.62
2022-12-21,MSFT,235.50881086932938,239.33829447415,233.96921738741338,238.17872619628906,23690600,4.33,298.832,3.62
2022-12-22,MSFT,235.08983601075406,235.8011771653982,227.88883383804284,232.09835815429688,28651700,4.33,298.832,3.62
2022-12-23,MSFT,230.07155276829016,232.76096118037862,227.9570517012324,232.62454223632812,21207000,4.33,298.832,3.62
2022-12-27,MSFT,232.59528581734625,232.81939944393886,229.7986903288203,230.89979553222656,16688600,4.33,298.832,3.62
2022-12-28,MSFT,230.83156525643543,233.58919012039783,228.18112775003155,228.53192138671875,17457100,4.33,298.832,3.62
2022-12-29,MSFT,229.62330203859167,235.73295246137508,229.62330203859167,234.84622192382812,19770700,4.33,298.832,3.62
2022-12-30,MSFT,232.11782042896934,233.82306443342722,230.60745847988278,233.6866455078125,21938500,4.33,298.832,3.62
2023-01-03,MSFT,236.86329296068058,239.46500660940322,231.32854977617055,233.4528045654297,25740000,4.33,300.42,3.53
2023-01-04,MSFT,226.33952554962818,226.91443295403656,220.18116489402158,223.24085998535156,50623400,4.33,300.42,3.53
2023-01-05,MSFT,221.3894202164649,221.73047501122883,216.08854432449274,216.62448120117188,39585600,4.33,300.42,3.53
2023-01-06,MSFT,217.29681103305526,219.98621912634763,213.74016514069575,219.1774444580078,43613600,4.33,300.42,3.53
2023-01-09,MSFT,220.658614469924,225.32612015800373,220.61964399862748,221.3114776611328,27369800,4.33,300.42,3.53
2023-01-10,MSFT,221.93508808498302,225.39430067277652,221.516092367223,222.99722290039062,27033900,4.33,300.42,3.53
2023-01-11,MSFT,225.37478378944797,229.91560850427538,225.19939440138353,229.74021911621094,28669300,4.33,300.42,3.53
2023-01-12,MSFT,229.2432893034318,233.76462207264603,227.58676927741644,232.41017150878906,27269500,4.33,300.42,3.53
2023-01-13,MSFT,230.93877604519966,233.24815904771603,228.91196981298216,233.1117401123047,21333300,4.33,300.42,3.53
2023-01-17,MSFT,231.8839578305264,234.74877019615067,231.0264589269251,234.20309448242188,29831300,4.33,300.42,3.53
2023-01-18,MSFT,235.39191965313583,236.1812017430098,229.49664379486572,229.7792205810547,30028700,4.33,300.42,3.53
2023-01-19,MSFT,227.80115166394182,229.49665708491057,224.78042720405,225.9984588623047,28623000,4.33,300.42,3.53
2023-01-20,MSFT,228.85352633542087,234.583151851916,228.51247153332469,234.07644653320312,35389800,4.33,300.42,3.53
2023-01-23,MSFT,234.9339533057935,238.8998566722334,233.52102468067662,236.3760986328125,31934000,4.33,300.42,3.53
2023-01-24,MSFT,236.29812619619068,237.7110398533446,234.29081253406932,235.84988403320312,40234400,4.33,300.42,3.53
2023-01-25,MSFT,228.4832349642451,237.07767305092727,224.99479068566467,234.4564666748047,66526600,4.33,300.42,3.53
2023-01-26,MSFT,237.41872975669403,241.9595554403983,235.81093388219034,241.65748596191406,33454500,4.33,300.42,3.53
2023-01-27,MSFT,242.62215978962465,243.4406734697651,240.51739758193492,241.81338500976562,26498900,4.33,300.42,3.53
2023-01-30,MSFT,238.25671541727394,239.31885025276583,236.00579544141553,236.5027618408203,25867400,4.33,300.42,3.53
2023-01-31,MSFT,237.2238558220541,241.6087700326967,236.7366431319827,241.47235107421875,26541100,4.33,300.42,3.53
2023-02-01,MSFT,241.65744534727375,248.65381102324727,239.1921508241423,246.2859649658203,31259900,4.33,301.45,3.75
2023-02-02,MSFT,252.20076959193378,257.9206414880855,250.67091469575902,257.83294677734375,39940400,4.58,301.45,3.75
2023-02-03,MSFT,252.9023204223924,257.4431453454228,250.5247205959628,251.7427520751953,29077300,4.58,301.45,3.75
2023-02-06,MSFT,250.8560488043869,251.6940402792033,248.26407396693392,250.2031707763672,22518000,4.58,301.45,3.75
2023-02-07,MSFT,253.8670156294018,261.8962703770989,253.42851236094478,260.71722412109375,50841400,4.58,301.45,3.75
2023-02-08,MSFT,266.21294831317726,269.68189927846043,259.40169666602293,259.9084167480469,54686000,4.58,301.45,3.75
2023-02-09,MSFT,266.7976013623995,266.97302049431784,256.07892442365,256.8779602050781,42375100,4.57,301.45,3.75
2023-02-10,MSFT,254.84139181439355,257.33591765815356,253.993646746636,256.3712463378906,25818500,4.58,301.45,3.75
2023-02-13,MSFT,260.7951951195851,267.5771867135627,260.3177065131593,264.3810729980469,44630900,4.58,301.45,3.75
2023-02-14,MSFT,265.696502095269,267.9376679050751,262.39318676983703,265.20928955078125,37047900,4.58,301.45,3.75
2023-02-15,MSFT,262.1127030516327,264.46695378581865,260.0221954161202,263.0895690917969,28922400,4.58,301.45,3.75
2023-02-16,MSFT,257.91209190049267,260.56916800834415,255.84114122158655,256.0853576660156,29603600,4.58,301.45,3.75
2023-02-17,MSFT,253.38924459984534,254.07303280103977,250.07765509199857,252.08999633789062,30000100,4.58,301.45,3.75
2023-02-21,MSFT,248.59283193869732,249.5794760448662,245.7696900625751,246.82470703125,28397400,4.58,301.45,3.75
2023-02-22,MSFT,248.21187487113363,248.45609136769838,244.54862742266278,245.69155883789062,22491100,4.58,301.45,3.75
2023-02-23,MSFT,249.64786195781076,250.89824919216971,244.68538110016482,248.8761444091797,29219100,4.58,301.45,3.75
2023-02-24,MSFT,244.17739966038974,245.1933336076266,242.36042854419725,243.4545135498047,24990900,4.58,301.45,3.75
2023-02-27,MSFT,246.61956672286158,246.9712390360351,243.62058131527203,244.37277221679688,21190000,4.57,301.45,3.75
2023-02-28,MSFT,243.30797773153637,245.67199123491113,242.9758320232588,243.64987182617188,22491000,4.57,301.45,3.75
2023-03-01,MSFT,244.95888751265778,245.12495292682374,240.10386280126266,240.57276916503906,27565300,4.58,301.821,3.66
2023-03-02,MSFT,240.8462903940092,245.5840810609681,239.9280340639678,245.30079650878906,24808200,4.57,301.821,3.66
2023-03-03,MSFT,246.35580375528275,249.70644650216622,245.57430808569026,249.3840789794922,30760100,4.57,301.821,3.66
2023-03-06,MSFT,250.49772786752465,254.1023656002355,250.0581411721239,250.92755126953125,24109800,4.57,301.821,3.66
2023-03-07,MSFT,250.37073314257202,251.72859113392445,247.52806453283253,248.27047729492188,21473200,4.57,301.821,3.66
2023-03-08,MSFT,248.1630024049233,248.65143534651415,245.00772977586786,247.83087158203125,17340200,4.57,301.821,3.66
2023-03-09,MSFT,249.90186482884056,253.55533409337485,245.7599476632948,246.4828338623047,26653400,4.57,301.821,3.66
2023-03-10,MSFT,245.2714821705408,246.94191444562173,241.8719931478548,242.83908081054688,28333900,4.57,301.821,3.66
2023-03-13,MSFT,241.67662167942007,251.94349199727765,240.04525738823747,248.04579162597656,33339700,4.58,301.821,3.66
2023-03-14,MSFT,250.8103048487011,255.03037243949342,249.94089484584663,254.75685119628906,33620300,4.58,301.821,3.66
2023-03-15,MSFT,253.96557655248083,260.3152041308793,253.21337082147616,259.29925537109375,46028000,4.58,301.821,3.66
2023-03-16,MSFT,259.07458764401633,270.1620211712839,257.1892436798215,269.81036376953125,54768800,4.58,301.821,3.66
2023-03-17,MSFT,271.8226903839095,276.7753773938965,269.9275683237235,272.9656066894531,69527400,4.58,301.821,3.66
2023-03-20,MSFT,270.57233358465885,271.0607665452562,263.607274796688,265.9322204589844,43466600,4.58,301.821,3.66
2023-03-21,MSFT,268.5208779306245,268.6380970576698,263.2848617004978,267.4463195800781,34558700,4.58,301.821,3.66
2023-03-22,MSFT,267.0751210074597,274.5383905110529,265.8833434620223,265.9908142089844,34873300,4.58,301.821,3.66
2023-03-23,MSFT,271.51006295955915,274.55787926257466,268.8334604032194,271.2365417480469,36610900,4.83,301.821,3.66
2023-03-24,MSFT,270.82630438464923,274.1378942395977,268.911655484411,274.07928466796875,28172000,4.83,301.821,3.66
2023-03-27,MSFT,274.0108888501196,274.9486717802247,269.1460858667074,269.9862060546875,26840200,4.83,301.821,3.66
2023-03-28,MSFT,269.40986602798046,269.75177506940884,265.756367139309,268.8628234863281,21878600,4.83,301.821,3.66
2023-03-29,MSFT,272.50656108152157,274.63615185330787,271.9692966468728,274.0207214355469,25087000,4.83,301.821,3.66
2023-03-30,MSFT,277.6546488294555,277.87930894211155,274.9682671851268,277.4787902832031,25053400,4.83,301.821,3.66
2023-03-31,MSFT,277.1661475082968,282.57796264121714,276.45302473352956,281.6304016113281,32766000,4.83,301.821,3.66
2023-04-03,MSFT,279.89160882011697,281.60112415662576,277.3810860970175,280.585205078125,24883300,4.83,302.845,3.46
2023-04-04,MSFT,280.5852381411604,283.7307479234541,279.0613295322564,280.536376953125,25824300,4.83,302.845,3.46
2023-04-05,MSFT,279.2370701753402,280.506983678301,276.3748607894706,277.7619934082031,22064800,4.83,302.845,3.46
2023-04-06,MSFT,276.65817644820123,285.3229720001434,275.50548186907776,284.8540954589844,29770300,4.83,302.845,3.46
2023-04-10,MSFT,282.5193929371124,282.9003849670169,278.123496163904,282.69525146484375,23103000,4.83,302.845,3.46
2023-04-11,MSFT,279.1394490348436,279.36413893859026,275.1245442349261,276.2869873046875,27276600,4.83,302.845,3.46
2023-04-12,MSFT,278.20164520430563,280.37028867291156,275.43709804068334,276.93170166015625,27403400,4.83,302.845,3.46
2023-04-13,MSFT,277.02941440172174,283.1934362329106,276.61914739244156,283.13482666015625,24222700,4.83,302.845,3.46
2023-04-14,MSFT,280.36050660414264,281.8062788337825,277.1270829372931,279.5204162597656,20987900,4.83,302.845,3.46
2023-04-17,MSFT,283.22272922701467,284.85410843164084,279.53995543823305,282.1188659667969,23836200,4.83,302.845,3.46
2023-04-18,MSFT,284.82474319365,285.01035006411087,280.3702379257405,281.6987609863281,20161800,4.83,302.845,3.46
2023-04-19,MSFT,279.3738659883608,282.363073223057,277.9574283365994,281.7769775390625,17150300,4.83,302.845,3.46
2023-04-20,MSFT,278.6510289270091,282.3435812467073,278.4849485884654,279.4911193847656,23244400,4.83,302.845,3.46
2023-04-21,MSFT,278.41655103724565,279.6473817610795,276.511650666874,279.1492004394531,21676400,4.83,302.845,3.46
2023-04-24,MSFT,275.564099605755,278.35795159650013,272.27206627525993,275.2514953613281,26611000,4.83,302.845,3.46
2023-04-25,MSFT,273.04377855903545,275.08542457289633,268.9995397003019,269.04840087890625,45772200,4.83,302.845,3.46
2023-04-26,MSFT,289.83617483686527,292.63977568736226,285.95801534726144,288.53692626953125,64599200,4.83,302.845,3.46
2023-04-27,MSFT,289.1230569509434,298.1395416657845,288.4197121758665,297.778076171875,46462600,4.83,302.845,3.46
2023-04-28,MSFT,296.9770107869876,301.78317430412875,296.2931927346846,300.1518249511719,36469600,4.83,302.845,3.46
2023-05-01,MSFT,299.8685344351108,301.460830664017,298.0906312953761,298.49114990234375,21294100,4.83,303.334,3.57
2023-05-02,MSFT,300.640245214825,302.02737803508757,296.8793057090036,298.3446044921875,26404400,4.83,303.334,3.57
2023-05-03,MSFT,299.52667614169127,301.4706301236518,297.0552061231894,297.3580322265625,22360800,4.83,303.334,3.57
2023-05-04,MSFT,299.15539003512066,300.640245214825,296.38109458301545,298.3446044921875,22519900,5.08,303.334,3.57
2023-05-05,MSFT,298.64740725132,304.75281837217517,297.23093994665044,303.4633483886719,28197100,5.08,303.334,3.57
2023-05-08,MSFT,302.95538510450854,303.0237728629805,299.0088390583922,301.5096130371094,21318600,5.08,303.334,3.57
2023-05-09,MSFT,300.8747236518984,302.8675386103428,299.22381775082977,299.8978576660156,21340800,5.08,303.334,3.57
2023-05-10,MSFT,301.4803538446717,305.75903132119197,300.55234911259487,305.0849914550781,30078000,5.08,303.334,3.57
2023-05-11,MSFT,302.9260426310401,303.9224348572809,299.17488212971915,302.935791015625,31680200,5.08,303.334,3.57
2023-05-12,MSFT,303.36570066728314,303.4633932219653,299.50709815578426,301.822265625,19774700,5.08,303.334,3.57
2023-05-15,MSFT,301.94930688136526,302.73078780931957,300.47422958239594,302.30096435546875,16336500,5.08,303.334,3.57
2023-05-16,MSFT,302.66235026842685,306.452594750173,302.66235026842685,304.5281677246094,26730300,5.08,303.334,3.57
2023-05-17,MSFT,305.73231876094286,307.82736596878567,304.21484884759707,307.4064025878906,24315000,5.08,303.334,3.57
2023-05-18,MSFT,307.925276324525,312.34058172844885,307.1322876651915,311.83148193359375,27276000,5.08,303.334,3.57
2023-05-19,MSFT,310.0889260945517,312.0567286735725,309.7267003191957,311.65533447265625,27546700,5.08,303.334,3.57
2023-05-22,MSFT,311.90985842716117,315.81606453289896,311.3322511744977,314.4356689453125,24115700,5.08,303.334,3.57
2023-05-23,MSFT,313.3098099504378,315.94332604860966,308.63018455651456,308.6399841308594,30797200,5.08,303.334,3.57
2023-05-24,MSFT,308.1211390989395,309.8539609209706,306.04563091509715,307.2596130371094,23384900,5.08,303.334,3.57
2023-05-25,MSFT,316.4524554987693,320.03560480269425,313.2804999968632,319.0762023925781,43301700,5.08,303.334,3.57
2023-05-26,MSFT,317.2160130284429,326.39905065575283,317.0789683726066,325.8997802734375,36630600,5.08,303.334,3.57
2023-05-30,MSFT,328.19067091699185,328.6899413465032,323.5795525189351,324.25506591796875,29503100,5.08,303.334,3.57
2023-05-31,MSFT,325.3123928059222,328.8857420420062,320.45652421282057,321.4942932128906,45950600,5.08,303.334,3.57
2023-06-01,MSFT,319.08592941453026,326.52634626965755,317.90134604784606,325.5962829589844,26773900,5.08,304.014,3.75
2023-06-02,MSFT,327.2312100565703,330.41296452982044,325.56689576601605,328.3570556640625,25873800,5.08,304.014,3.75
2023-06-05,MSFT,328.1808904162806,331.45075190474944,327.6326519557442,328.8857727050781,21307100,5.08,304.014,3.75
2023-06-06,MSFT,328.2885642949618,328.3277327209836,325.1949458046118,326.6732177734375,20396200,5.08,304.014,3.75
2023-06-07,MSFT,324.6857770640945,327.4661371871072,315.72792109217784,316.5894470214844,40717100,5.08,304.014,3.75
2023-06-08,MSFT,317.1377037070702,319.7810193360927,316.5600964884988,318.42999267578125,23277700,5.08,304.014,3.75
2023-06-09,MSFT,318.16563610626434,323.0606428090371,317.59782847451265,319.9278564453125,22529000,5.08,304.014,3.75
2023-06-12,MSFT,321.6802685980965,325.1263726657708,318.33210052305157,324.8816223144531,24260300,5.08,304.014,3.75
2023-06-13,MSFT,327.44656828941845,329.90387113011326,323.4522561033348,327.2703552246094,22951300,5.08,304.014,3.75
2023-06-14,MSFT,327.3194037799524,331.920723425267,325.82153247018124,330.25640869140625,26003800,5.08,304.014,3.75
2023-06-15,MSFT,330.393414820895,342.4938582086499,330.1192956143464,340.7904052734375,38899100,5.07,304.014,3.75
2023-06-16,MSFT,343.94278354537636,344.08962778195877,334.769545086919,335.14154052734375,46552000,5.08,304.014,3.75
2023-06-20,MSFT,332.18496735769014,334.8967905185413,328.8074005290605,330.951416015625,26375400,5.07,304.014,3.75
2023-06-21,MSFT,329.30671681424553,330.638174337756,325.09702248062774,326.55572509765625,25117800,5.07,304.014,3.75
2023-06-22,MSFT,327.1039241601426,332.9779322220441,326.3403043071654,332.5765380859375,23556800,5.07,304.014,3.75
2023-06-23,MSFT,327.3389323189801,330.86334374945545,326.4480672315905,327.9850769042969,23146900,5.07,304.014,3.75
2023-06-26,MSFT,326.7123419071995,329.0521396707675,321.59215393137123,321.6998596191406,21520600,5.07,304.014,3.75
2023-06-27,MSFT,324.89140968264053,329.0913343051698,322.38516833897705,327.5445251464844,24354100,5.07,304.014,3.75
2023-06-28,MSFT,327.6326238415943,330.88291577640626,326.80046664644476,328.7976379394531,20259500,5.07,304.014,3.75
2023-06-29,MSFT,327.6815474089493,329.05214338180554,325.6354380857654,328.014404296875,16997000,5.07,304.014,3.75
2023-06-30,MSFT,330.6576772264797,335.5331142814067,330.11923848147313,333.38909912109375,26832800,5.08,304.014,3.75
2023-07-03,MSFT,332.067483294419,333.7415673029559,329.5025044373006,330.8926696777344,12508700,5.08,304.609,3.9
2023-07-05,MSFT,328.05357452169636,334.4758212956056,327.701148359632,331.04931640625,18172400,5.08,304.609,3.9
2023-07-06,MSFT,330.21715360852994,335.78767385230776,328.45496307477555,334.1037902832031,28161200,5.08,304.609,3.9
2023-07-07,MSFT,332.19476390626494,334.61289857162126,329.92347347630437,330.13885498046875,21214800,5.08,304.609,3.9
2023-07-10,MSFT,327.5738523279874,328.1906279486803,320.7110434161663,324.86199951171875,32791400,5.07,304.609,3.9
2023-07-11,MSFT,324.1081605217917,325.8703508704989,320.13341772549273,325.4885559082031,26698200,5.08,304.609,3.9
2023-07-12,MSFT,329.53185591792584,334.4758007177013,328.62139184518895,330.1192626953125,29995300,5.08,304.609,3.9
2023-07-13,MSFT,332.4296592669453,336.5218772871451,331.9009902308977,335.4645690917969,20567200,5.08,304.609,3.9
2023-07-14,MSFT,340.29110736020874,344.0504693091922,337.07998382815504,337.9904479980469,28352700,5.08,304.609,3.9
2023-07-17,MSFT,338.42121632729265,339.70370584522345,335.01431037964596,338.4701843261719,20363900,5.08,304.609,3.9
2023-07-18,MSFT,338.56803033946636,359.0781209733801,334.98491162000175,351.9411926269531,64738600,5.08,304.609,3.9
2023-07-19,MSFT,354.15376240808007,354.84884504828324,345.03926161088305,347.6238098144531,39732900,5.08,304.609,3.9
2023-07-20,MSFT,346.1455646214541,350.4531652099648,338.1177404381011,339.58624267578125,33778400,5.08,304.609,3.9
2023-07-21,MSFT,341.8183323536975,342.944177986763,332.69403214811535,336.5513000488281,69405400,5.08,304.609,3.9
2023-07-24,MSFT,338.58757936663045,339.63511784694884,335.12190666745596,337.86309814453125,26678100,5.08,304.609,3.9
2023-07-25,MSFT,339.82113359671973,344.5007885845888,337.8239924166346,343.6098937988281,41637700,5.08,304.609,3.9
2023-07-26,MSFT,334.2703172740583,337.43250327885687,326.1152170057521,330.6773681640625,58383700,5.08,304.609,3.9
